,countries,size,user identity
2417,poland,5,refugee
2418,romania,5,refugee
2419,moldova,3,support
2420,hungary,1,refugee
2421,poland,3,support
2422,turkey,2,refugee
2423,ukraine,3,refugee
2424,turkey,4,refugee
2425,moldova,4,support
2426,poland,2,support
2427,moldova,2,support
2428,hungary,5,refugee
2429,romania,1,support
2430,moldova,2,support
2431,hungary,5,refugee
2432,slovakia,3,refugee
2433,ukraine,1,refugee
2434,romania,3,refugee
2435,slovakia,3,refugee
2436,ukraine,3,support
2437,hungary,1,refugee
2438,moldova,3,refugee
2439,slovakia,5,support
2440,ukraine,2,refugee
2441,romania,1,refugee
2442,ukraine,2,support
2443,hungary,4,refugee
2444,turkey,4,support
2445,hungary,5,refugee
2446,slovakia,5,support
2447,slovakia,5,refugee
2448,hungary,3,refugee
2449,moldova,1,support
2450,ukraine,5,refugee
2451,slovakia,3,refugee
2452,hungary,5,support
2453,poland,1,refugee
2454,slovakia,5,refugee
2455,slovakia,1,refugee
2456,poland,1,support
2457,hungary,2,support
2458,ukraine,5,support
2459,ukraine,2,refugee
2460,turkey,5,refugee
2461,poland,1,refugee
2462,moldova,4,refugee
2463,romania,4,refugee
2464,poland,2,refugee
2465,hungary,1,refugee
2466,slovakia,1,refugee
2467,ukraine,5,refugee
2468,slovakia,1,refugee
2469,poland,3,support
2470,slovakia,3,refugee
2471,poland,2,refugee
2472,slovakia,1,refugee
2473,turkey,5,refugee
2474,slovakia,4,refugee
2475,ukraine,3,support
2476,turkey,1,refugee
2477,moldova,2,support
2478,hungary,2,support
2479,slovakia,3,refugee
2480,poland,1,support
2481,turkey,3,refugee
2482,turkey,1,refugee
2483,ukraine,4,support
2484,slovakia,1,support
2485,turkey,2,refugee
2486,moldova,4,refugee
2487,ukraine,3,refugee
2488,moldova,5,support
2489,moldova,4,refugee
2490,turkey,1,refugee
2491,ukraine,5,refugee
2492,turkey,4,refugee
2493,romania,1,refugee
2494,slovakia,1,support
2495,ukraine,3,refugee
2496,turkey,2,refugee
2497,hungary,3,refugee
2498,romania,5,refugee
2499,ukraine,1,refugee
2500,turkey,2,refugee
2501,moldova,5,refugee
2502,moldova,1,refugee
2503,hungary,2,refugee
2504,poland,1,refugee
2505,turkey,1,support
2506,moldova,3,support
2507,slovakia,2,support
2508,slovakia,1,refugee
2509,slovakia,3,refugee
2510,slovakia,1,refugee
2511,poland,3,refugee
2512,hungary,3,support
2513,turkey,5,support
2514,hungary,1,support
2515,slovakia,1,support
2516,slovakia,4,refugee
2517,poland,2,support
2518,slovakia,2,support
2519,slovakia,1,refugee
2520,slovakia,4,support
2521,romania,3,support
2522,hungary,5,support
2523,poland,5,refugee
2524,ukraine,1,support
2525,hungary,5,support
2526,romania,2,refugee
2527,moldova,5,support
2528,poland,1,refugee
2529,hungary,4,support
2530,moldova,5,refugee
2531,moldova,2,refugee
2532,ukraine,2,support
2533,moldova,4,support
2534,romania,2,support
2535,moldova,4,refugee
2536,romania,4,support
2537,ukraine,1,support
2538,slovakia,1,support
2539,slovakia,5,refugee
2540,turkey,3,refugee
2541,moldova,4,support
2542,moldova,3,refugee
2543,hungary,3,refugee
2544,poland,5,support
2545,romania,1,refugee
2546,ukraine,3,refugee
2547,poland,5,support
2548,poland,5,support
2549,romania,1,refugee
2550,hungary,5,support
2551,moldova,4,refugee
2552,romania,1,support
2553,ukraine,3,refugee
2554,poland,4,support
2555,ukraine,1,support
2556,ukraine,1,support
2557,romania,5,refugee
2558,ukraine,5,refugee
2559,slovakia,3,refugee
2560,slovakia,5,support
2561,romania,3,refugee
2562,ukraine,5,support
2563,poland,2,support
2564,hungary,2,support
2565,hungary,5,support
2566,romania,2,support
2567,poland,5,support
2568,poland,4,refugee
2569,romania,1,refugee
2570,romania,5,refugee
2571,slovakia,2,refugee
2572,moldova,1,support
2573,poland,4,support
2574,poland,4,support
2575,moldova,4,refugee
2576,turkey,1,refugee
2577,poland,2,refugee
2578,romania,4,support
2579,ukraine,3,support
2580,slovakia,1,support
2581,ukraine,2,support
2582,slovakia,1,refugee
2583,ukraine,5,refugee
2584,hungary,5,refugee
2585,slovakia,5,support
2586,poland,2,refugee
2587,poland,2,support
2588,slovakia,1,refugee
2589,turkey,4,refugee
2590,ukraine,2,refugee
2591,turkey,5,refugee
2592,romania,2,support
2593,hungary,3,refugee
2594,moldova,4,refugee
2595,poland,5,support
2596,moldova,1,support
2597,turkey,3,refugee
2598,slovakia,1,refugee
2599,slovakia,3,refugee
2600,ukraine,4,support
2601,moldova,5,refugee
2602,moldova,2,support
2603,poland,1,refugee
2604,moldova,1,refugee
2605,hungary,2,support
2606,poland,3,refugee
2607,slovakia,4,support
2608,ukraine,2,refugee
2609,romania,4,support
2610,moldova,1,refugee
2611,moldova,5,refugee
2612,moldova,3,refugee
2613,moldova,3,support
2614,ukraine,4,support
2615,romania,1,support
2616,hungary,3,support
2617,turkey,3,refugee
2618,turkey,5,support
2619,hungary,4,refugee
2620,poland,5,support
2621,romania,2,support
2622,turkey,2,refugee
2623,poland,4,support
2624,ukraine,5,refugee
2625,hungary,2,refugee
2626,ukraine,3,support
2627,romania,2,refugee
2628,poland,2,support
2629,moldova,3,refugee
2630,hungary,1,support
2631,turkey,1,support
2632,romania,4,refugee
2633,ukraine,3,refugee
2634,romania,4,refugee
2635,poland,3,refugee
2636,slovakia,5,support
2637,ukraine,2,refugee
2638,slovakia,2,support
2639,slovakia,4,refugee
2640,romania,4,refugee
2641,slovakia,3,support
2642,turkey,4,support
2643,turkey,1,refugee
2644,hungary,4,support
2645,poland,5,refugee
2646,hungary,3,refugee
2647,poland,3,support
2648,romania,4,support
2649,hungary,4,support
2650,moldova,5,support
2651,romania,1,refugee
2652,moldova,5,support
2653,romania,3,support
2654,moldova,4,refugee
2655,hungary,3,refugee
2656,slovakia,5,support
2657,poland,2,refugee
2658,ukraine,2,support
2659,moldova,2,refugee
2660,turkey,5,support
2661,turkey,4,support
2662,ukraine,4,support
2663,slovakia,1,refugee
2664,hungary,1,support
2665,ukraine,5,refugee
2666,poland,4,refugee
2667,romania,4,refugee
2668,hungary,2,support
2669,moldova,1,support
2670,romania,2,refugee
2671,hungary,3,refugee
2672,slovakia,4,refugee
2673,slovakia,2,support
2674,ukraine,4,support
2675,moldova,2,support
2676,slovakia,4,support
2677,moldova,5,refugee
2678,slovakia,3,refugee
2679,turkey,3,support
2680,turkey,4,support
2681,slovakia,5,refugee
2682,moldova,4,refugee
2683,hungary,1,support
2684,turkey,3,support
2685,ukraine,2,support
2686,ukraine,1,support
2687,ukraine,2,support
2688,slovakia,3,refugee
2689,slovakia,4,refugee
2690,hungary,3,refugee
2691,hungary,4,refugee
2692,slovakia,3,support
2693,slovakia,2,support
2694,poland,1,support
2695,turkey,5,support
2696,poland,5,refugee
2697,hungary,5,support
2698,turkey,1,support
2699,moldova,2,refugee
2700,moldova,1,refugee
2701,slovakia,4,support
2702,moldova,3,support
2703,poland,3,refugee
2704,moldova,2,support
2705,moldova,1,support
2706,hungary,4,support
2707,turkey,3,support
2708,turkey,4,support
2709,poland,3,refugee
2710,turkey,2,support
2711,poland,4,refugee
2712,poland,4,support
2713,poland,3,support
2714,ukraine,1,support
2715,romania,2,refugee
2716,romania,1,support
2717,ukraine,1,support
2718,poland,5,refugee
2719,ukraine,4,support
2720,romania,2,refugee
2721,turkey,1,refugee
2722,slovakia,1,support
2723,hungary,2,support
2724,poland,1,support
2725,poland,4,support
2726,turkey,3,support
2727,slovakia,5,support
2728,hungary,4,refugee
2729,ukraine,4,refugee
2730,moldova,3,support
2731,romania,2,support
2732,moldova,5,support
2733,moldova,3,support
2734,ukraine,4,refugee
2735,romania,5,refugee
2736,turkey,1,refugee
2737,romania,5,refugee
2738,ukraine,3,support
2739,romania,5,refugee
2740,hungary,5,support
2741,slovakia,2,refugee
2742,ukraine,4,refugee
2743,ukraine,5,refugee
2744,moldova,1,refugee
2745,poland,1,support
2746,ukraine,4,support
2747,romania,5,refugee
2748,turkey,2,support
2749,hungary,4,support
2750,poland,1,support
2751,romania,1,refugee
2752,turkey,1,support
2753,slovakia,5,support
2754,ukraine,1,support
2755,romania,2,refugee
2756,slovakia,5,refugee
2757,romania,1,refugee
2758,moldova,5,refugee
2759,moldova,5,refugee
2760,hungary,5,support
2761,romania,5,refugee
2762,poland,5,support
2763,moldova,4,refugee
2764,moldova,3,refugee
2765,moldova,2,refugee
2766,romania,2,refugee
2767,moldova,3,refugee
2768,poland,1,refugee
2769,ukraine,2,refugee
2770,moldova,1,refugee
2771,slovakia,2,support
2772,romania,1,refugee
2773,hungary,2,support
2774,poland,1,refugee
2775,turkey,4,refugee
2776,moldova,1,refugee
2777,hungary,1,support
2778,romania,2,support
2779,slovakia,3,refugee
2780,hungary,4,support
2781,ukraine,1,refugee
2782,ukraine,5,support
2783,moldova,3,refugee
2784,poland,1,support
2785,turkey,1,refugee
2786,romania,2,refugee
2787,poland,2,support
2788,moldova,2,refugee
2789,moldova,2,support
2790,hungary,1,refugee
2791,ukraine,5,refugee
2792,romania,5,refugee
2793,poland,5,refugee
2794,moldova,2,refugee
2795,romania,2,refugee
2796,hungary,2,support
2797,slovakia,2,support
2798,poland,5,support
2799,turkey,1,refugee
2800,ukraine,5,support
2801,poland,2,support
2802,turkey,4,support
2803,moldova,4,refugee
2804,poland,3,support
2805,ukraine,1,support
2806,romania,5,refugee
2807,ukraine,2,refugee
2808,slovakia,1,refugee
2809,turkey,3,support
2810,poland,4,refugee
2811,slovakia,5,refugee
2812,hungary,4,support
2813,hungary,3,support
2814,turkey,2,support
2815,turkey,3,support
2816,slovakia,5,refugee
2817,moldova,1,refugee
2818,hungary,5,support
2819,romania,1,refugee
2820,romania,4,refugee
2821,slovakia,4,refugee
2822,hungary,5,refugee
2823,slovakia,3,refugee
2824,poland,2,support
2825,turkey,1,support
2826,turkey,2,support
2827,hungary,4,refugee
2828,turkey,5,support
2829,turkey,3,support
2830,ukraine,1,refugee
2831,slovakia,1,support
2832,romania,4,support
2833,moldova,4,support
2834,moldova,4,refugee
2835,romania,2,support
2836,poland,1,refugee
2837,ukraine,5,refugee
2838,romania,3,support
2839,slovakia,5,support
2840,poland,5,support
2841,ukraine,5,refugee
2842,romania,2,refugee
2843,moldova,2,refugee
2844,moldova,4,support
2845,romania,2,support
2846,turkey,3,support
2847,ukraine,1,support
2848,moldova,3,refugee
2849,romania,1,support
2850,romania,4,support
2851,moldova,1,support
2852,turkey,1,refugee
2853,slovakia,2,refugee
2854,turkey,3,support
2855,poland,5,support
2856,turkey,2,refugee
2857,ukraine,2,support
2858,romania,2,support
2859,romania,3,refugee
2860,romania,3,refugee
2861,slovakia,1,refugee
2862,turkey,3,support
2863,slovakia,5,support
2864,hungary,4,refugee
2865,turkey,5,support
2866,slovakia,3,support
2867,ukraine,1,support
2868,poland,1,support
2869,turkey,3,support
2870,slovakia,1,refugee
2871,romania,5,support
2872,slovakia,5,refugee
2873,romania,4,support
2874,ukraine,2,support
2875,ukraine,3,support
2876,hungary,5,support
2877,moldova,2,refugee
2878,slovakia,1,support
2879,moldova,1,refugee
2880,poland,3,refugee
2881,hungary,4,refugee
2882,romania,4,refugee
2883,poland,2,support
2884,hungary,2,refugee
2885,romania,5,refugee
2886,ukraine,5,support
2887,moldova,3,refugee
2888,slovakia,4,support
2889,hungary,5,support
2890,ukraine,2,refugee
2891,romania,2,support
2892,romania,1,refugee
2893,romania,2,support
2894,turkey,2,support
2895,hungary,4,refugee
2896,romania,2,refugee
2897,moldova,2,support
2898,hungary,5,support
2899,turkey,1,refugee
2900,hungary,4,refugee
2901,ukraine,5,support
2902,romania,2,support
2903,romania,4,refugee
2904,slovakia,1,support
2905,poland,1,refugee
2906,moldova,3,refugee
2907,turkey,3,support
2908,hungary,1,support
2909,poland,3,refugee
2910,turkey,4,refugee
2911,hungary,1,refugee
2912,moldova,1,support
2913,romania,2,support
2914,romania,1,refugee
2915,turkey,5,refugee
2916,slovakia,4,refugee
2917,moldova,2,support
2918,moldova,4,support
2919,turkey,3,refugee
2920,poland,3,support
2921,poland,5,refugee
2922,turkey,3,support
2923,turkey,5,support
2924,poland,1,refugee
2925,hungary,3,refugee
2926,moldova,5,support
2927,poland,1,refugee
2928,ukraine,1,support
2929,romania,1,refugee
2930,moldova,3,support
2931,moldova,4,refugee
2932,turkey,4,support
2933,poland,3,support
2934,romania,3,support
2935,turkey,2,support
2936,turkey,3,refugee
2937,moldova,5,support
2938,hungary,3,refugee
2939,slovakia,4,refugee
2940,poland,1,refugee
2941,ukraine,5,refugee
2942,poland,5,support
2943,moldova,1,support
2944,poland,4,refugee
2945,moldova,1,support
2946,ukraine,2,refugee
2947,poland,5,refugee
2948,romania,5,refugee
2949,turkey,1,refugee
2950,turkey,4,support
2951,ukraine,1,refugee
2952,moldova,5,refugee
2953,slovakia,3,support
2954,hungary,5,refugee
2955,hungary,2,refugee
2956,ukraine,4,refugee
2957,hungary,4,support
2958,turkey,3,refugee
2959,slovakia,4,support
2960,ukraine,4,support
2961,poland,1,refugee
2962,turkey,3,support
2963,poland,3,support
2964,moldova,2,support
2965,ukraine,5,refugee
2966,ukraine,3,refugee
2967,romania,3,support
2968,ukraine,5,refugee
2969,romania,2,refugee
2970,romania,3,support
2971,moldova,3,refugee
2972,hungary,2,refugee
2973,ukraine,4,refugee
2974,turkey,5,support
2975,turkey,5,support
2976,moldova,5,support
2977,moldova,3,refugee
2978,ukraine,2,refugee
2979,poland,1,support
2980,moldova,2,support
2981,turkey,1,refugee
2982,hungary,1,support
2983,slovakia,1,refugee
2984,ukraine,5,support
2985,hungary,2,refugee
2986,romania,4,support
2987,turkey,2,refugee
2988,turkey,5,support
2989,ukraine,1,refugee
2990,moldova,3,support
2991,turkey,1,support
2992,moldova,3,refugee
2993,poland,2,refugee
2994,poland,3,support
2995,romania,5,support
2996,slovakia,5,support
2997,slovakia,5,support
2998,poland,3,refugee
2999,poland,1,refugee
